timestamp,localized,ax,ay,az,gx,gy,gz
1684206112753,2023-05-15T20:01:52.753(UTC-07:00),8015,1699,1234,74,-176,65
1684206112763,2023-05-15T20:01:52.763(UTC-07:00),7977,1669,1231,138,-186,51
1684206112772,2023-05-15T20:01:52.772(UTC-07:00),7962,1698,1193,182,-197,48
1684206112782,2023-05-15T20:01:52.782(UTC-07:00),7951,1677,1197,206,-195,43
1684206112792,2023-05-15T20:01:52.792(UTC-07:00),7953,1600,1341,218,-191,42
1684206112802,2023-05-15T20:01:52.802(UTC-07:00),7923,1578,1248,219,-190,45
1684206112811,2023-05-15T20:01:52.811(UTC-07:00),8029,1572,1204,190,-184,43
1684206112821,2023-05-15T20:01:52.821(UTC-07:00),8001,1584,1260,153,-181,36
1684206112831,2023-05-15T20:01:52.831(UTC-07:00),7992,1536,1258,129,-185,27
1684206112841,2023-05-15T20:01:52.841(UTC-07:00),7974,1542,1281,92,-186,20
1684206112850,2023-05-15T20:01:52.850(UTC-07:00),8001,1597,1242,52,-192,14
1684206112860,2023-05-15T20:01:52.860(UTC-07:00),7989,1640,1178,33,-178,13
1684206112870,2023-05-15T20:01:52.870(UTC-07:00),7971,1688,1258,33,-170,14
1684206112880,2023-05-15T20:01:52.880(UTC-07:00),7977,1693,1259,73,-174,23
1684206112889,2023-05-15T20:01:52.889(UTC-07:00),7979,1673,1260,122,-174,25
1684206112899,2023-05-15T20:01:52.899(UTC-07:00),7991,1656,1186,157,-186,22
1684206112909,2023-05-15T20:01:52.909(UTC-07:00),7986,1638,1265,159,-187,20
1684206112919,2023-05-15T20:01:52.919(UTC-07:00),7983,1629,1154,146,-179,16
1684206112928,2023-05-15T20:01:52.928(UTC-07:00),7926,1644,1198,137,-172,16
1684206112938,2023-05-15T20:01:52.938(UTC-07:00),7962,1616,1233,134,-177,21
1684206112948,2023-05-15T20:01:52.948(UTC-07:00),8013,1612,1264,94,-166,22
1684206112958,2023-05-15T20:01:52.958(UTC-07:00),7914,1619,1222,59,-166,23
1684206112967,2023-05-15T20:01:52.967(UTC-07:00),7948,1732,1281,44,-174,21
1684206112977,2023-05-15T20:01:52.977(UTC-07:00),7978,1681,1304,54,-181,24
1684206112987,2023-05-15T20:01:52.987(UTC-07:00),7964,1709,1348,81,-184,28
1684206112997,2023-05-15T20:01:52.997(UTC-07:00),7964,1630,1149,59,-205,18
1684206113006,2023-05-15T20:01:53.006(UTC-07:00),8082,1799,1204,73,-170,42
1684206113016,2023-05-15T20:01:53.016(UTC-07:00),7941,1688,1237,194,-220,60
1684206113026,2023-05-15T20:01:53.026(UTC-07:00),7997,1627,1215,284,-186,68
1684206113036,2023-05-15T20:01:53.036(UTC-07:00),7944,1607,1211,286,-188,81
1684206113045,2023-05-15T20:01:53.045(UTC-07:00),8032,1553,1192,252,-179,81
1684206113055,2023-05-15T20:01:53.055(UTC-07:00),7966,1563,1236,218,-189,71
1684206113065,2023-05-15T20:01:53.065(UTC-07:00),7976,1542,1245,178,-182,51
1684206113075,2023-05-15T20:01:53.075(UTC-07:00),7993,1518,1226,125,-166,34
1684206113085,2023-05-15T20:01:53.085(UTC-07:00),7954,1598,1213,55,-158,17
1684206113096,2023-05-15T20:01:53.096(UTC-07:00),7988,1665,1263,7,-157,9
1684206113106,2023-05-15T20:01:53.106(UTC-07:00),7959,1661,1292,-16,-163,6
1684206113117,2023-05-15T20:01:53.117(UTC-07:00),8008,1677,1269,-28,-160,10
1684206113127,2023-05-15T20:01:53.127(UTC-07:00),7993,1765,1237,-20,-160,25
1684206113138,2023-05-15T20:01:53.138(UTC-07:00),7975,1765,1254,21,-167,33
1684206113148,2023-05-15T20:01:53.148(UTC-07:00),7960,1748,1265,71,-175,40
1684206113159,2023-05-15T20:01:53.159(UTC-07:00),7988,1700,1266,124,-175,50
1684206113169,2023-05-15T20:01:53.169(UTC-07:00),7978,1699,1268,167,-182,55
1684206113180,2023-05-15T20:01:53.180(UTC-07:00),7948,1604,1306,187,-181,54
1684206113190,2023-05-15T20:01:53.190(UTC-07:00),7978,1631,1268,158,-178,57
1684206113201,2023-05-15T20:01:53.201(UTC-07:00),7948,1627,1282,144,-180,60
1684206113211,2023-05-15T20:01:53.211(UTC-07:00),7954,1657,1275,133,-176,66
1684206113222,2023-05-15T20:01:53.222(UTC-07:00),7977,1628,1277,128,-177,76
1684206113232,2023-05-15T20:01:53.232(UTC-07:00),7970,1645,1294,121,-175,80
1684206113243,2023-05-15T20:01:53.243(UTC-07:00),7984,1650,1251,119,-182,78
1684206113253,2023-05-15T20:01:53.253(UTC-07:00),8010,1637,1231,127,-191,72
1684206113264,2023-05-15T20:01:53.264(UTC-07:00),8007,1641,1261,151,-194,67
1684206113274,2023-05-15T20:01:53.274(UTC-07:00),7959,1628,1226,194,-190,69
1684206113285,2023-05-15T20:01:53.285(UTC-07:00),7992,1615,1260,234,-195,68
1684206113294,2023-05-15T20:01:53.294(UTC-07:00),7950,1612,1259,242,-198,60
1684206113304,2023-05-15T20:01:53.304(UTC-07:00),7944,1620,1250,212,-197,55
1684206113314,2023-05-15T20:01:53.314(UTC-07:00),7935,1602,1274,166,-200,49
1684206113324,2023-05-15T20:01:53.324(UTC-07:00),7945,1610,1238,136,-191,46
1684206113333,2023-05-15T20:01:53.333(UTC-07:00),7941,1633,1178,123,-177,45
1684206113343,2023-05-15T20:01:53.343(UTC-07:00),7970,1638,1285,154,-177,49
1684206113353,2023-05-15T20:01:53.353(UTC-07:00),7953,1601,1323,207,-196,50
1684206113363,2023-05-15T20:01:53.363(UTC-07:00),7970,1599,1285,228,-202,43
1684206113372,2023-05-15T20:01:53.372(UTC-07:00),7968,1582,1276,191,-202,33
1684206113382,2023-05-15T20:01:53.382(UTC-07:00),7973,1581,1297,144,-190,27
1684206113392,2023-05-15T20:01:53.392(UTC-07:00),7992,1638,1168,124,-176,30
1684206113402,2023-05-15T20:01:53.402(UTC-07:00),7951,1655,1248,114,-172,31
1684206113411,2023-05-15T20:01:53.411(UTC-07:00),7932,1650,1219,95,-167,28
1684206113421,2023-05-15T20:01:53.421(UTC-07:00),7959,1686,1205,88,-155,25
1684206113431,2023-05-15T20:01:53.431(UTC-07:00),8000,1679,1243,90,-160,26
1684206113441,2023-05-15T20:01:53.441(UTC-07:00),7957,1685,1249,102,-166,20
1684206113450,2023-05-15T20:01:53.450(UTC-07:00),7947,1614,1217,131,-163,17
1684206113460,2023-05-15T20:01:53.460(UTC-07:00),7952,1659,1238,151,-162,15
1684206113470,2023-05-15T20:01:53.470(UTC-07:00),7996,1616,1255,147,-168,14
1684206113480,2023-05-15T20:01:53.480(UTC-07:00),7966,1595,1247,124,-170,18
1684206113489,2023-05-15T20:01:53.489(UTC-07:00),7951,1666,1254,91,-168,13
1684206113499,2023-05-15T20:01:53.499(UTC-07:00),7978,1671,1310,71,-172,18
1684206113509,2023-05-15T20:01:53.509(UTC-07:00),7958,1675,1256,86,-170,23
1684206113519,2023-05-15T20:01:53.519(UTC-07:00),7994,1667,1213,119,-173,35
1684206113528,2023-05-15T20:01:53.528(UTC-07:00),7937,1608,1240,147,-169,30
1684206113538,2023-05-15T20:01:53.538(UTC-07:00),7981,1664,1251,169,-163,32
1684206113548,2023-05-15T20:01:53.548(UTC-07:00),7956,1640,1264,177,-170,35
1684206113558,2023-05-15T20:01:53.558(UTC-07:00),7925,1597,1291,163,-167,33
1684206113567,2023-05-15T20:01:53.567(UTC-07:00),7935,1617,1285,136,-167,22
1684206113577,2023-05-15T20:01:53.577(UTC-07:00),7905,1606,1285,115,-158,24
1684206113587,2023-05-15T20:01:53.587(UTC-07:00),7987,1637,1281,100,-157,19
1684206113597,2023-05-15T20:01:53.597(UTC-07:00),7936,1607,1227,85,-157,16
1684206113606,2023-05-15T20:01:53.606(UTC-07:00),7972,1652,1354,64,-155,11
1684206113616,2023-05-15T20:01:53.616(UTC-07:00),7984,1678,1313,50,-152,20
1684206113626,2023-05-15T20:01:53.626(UTC-07:00),7996,1694,1266,46,-158,26
1684206113636,2023-05-15T20:01:53.636(UTC-07:00),7979,1735,1345,78,-155,21
1684206113645,2023-05-15T20:01:53.645(UTC-07:00),7972,1732,1319,125,-161,32
1684206113655,2023-05-15T20:01:53.655(UTC-07:00),7944,1664,1334,149,-167,39
1684206113665,2023-05-15T20:01:53.665(UTC-07:00),8015,1664,1334,145,-170,42
1684206113675,2023-05-15T20:01:53.675(UTC-07:00),7990,1638,1274,122,-185,36
1684206113686,2023-05-15T20:01:53.686(UTC-07:00),7977,1663,1234,84,-185,31
1684206113697,2023-05-15T20:01:53.697(UTC-07:00),8017,1669,1237,68,-183,29
1684206113708,2023-05-15T20:01:53.708(UTC-07:00),7968,1653,1233,64,-186,21
1684206113720,2023-05-15T20:01:53.720(UTC-07:00),7938,1668,1223,76,-173,24
1684206113731,2023-05-15T20:01:53.731(UTC-07:00),7967,1696,1274,120,-175,21
1684206113742,2023-05-15T20:01:53.742(UTC-07:00),7961,1609,1263,156,-187,20
1684206113753,2023-05-15T20:01:53.753(UTC-07:00),7925,1676,1270,174,-190,15
1684206113765,2023-05-15T20:01:53.765(UTC-07:00),7949,1612,1253,157,-187,18
1684206113776,2023-05-15T20:01:53.776(UTC-07:00),7976,1616,1277,137,-184,14
1684206113787,2023-05-15T20:01:53.787(UTC-07:00),7955,1622,1288,117,-191,23
1684206113798,2023-05-15T20:01:53.798(UTC-07:00),7915,1642,1214,96,-188,22
1684206113810,2023-05-15T20:01:53.810(UTC-07:00),7981,1636,1257,82,-186,20
1684206113821,2023-05-15T20:01:53.821(UTC-07:00),7983,1642,1355,89,-186,21
1684206113832,2023-05-15T20:01:53.832(UTC-07:00),7949,1671,1272,106,-189,12
1684206113843,2023-05-15T20:01:53.843(UTC-07:00),7914,1690,1244,136,-185,15
1684206113855,2023-05-15T20:01:53.855(UTC-07:00),7964,1631,1261,157,-183,12
1684206113866,2023-05-15T20:01:53.866(UTC-07:00),7982,1637,1272,160,-183,1
1684206113877,2023-05-15T20:01:53.877(UTC-07:00),7956,1670,1262,130,-187,0
1684206113888,2023-05-15T20:01:53.888(UTC-07:00),7968,1651,1309,113,-181,13
1684206113900,2023-05-15T20:01:53.900(UTC-07:00),7968,1700,1320,110,-195,12
1684206113909,2023-05-15T20:01:53.909(UTC-07:00),7936,1688,1318,93,-192,17
1684206113918,2023-05-15T20:01:53.918(UTC-07:00),7957,1714,1316,81,-194,21
1684206113927,2023-05-15T20:01:53.927(UTC-07:00),7988,1726,1211,95,-196,30
1684206113936,2023-05-15T20:01:53.936(UTC-07:00),7924,1644,1219,130,-204,27
1684206113945,2023-05-15T20:01:53.945(UTC-07:00),7944,1648,1287,123,-206,22
1684206113954,2023-05-15T20:01:53.954(UTC-07:00),7960,1643,1223,77,-203,19
1684206113963,2023-05-15T20:01:53.963(UTC-07:00),8014,1610,1424,60,-196,21
1684206113972,2023-05-15T20:01:53.972(UTC-07:00),7926,1621,1257,-29,-223,15
1684206113981,2023-05-15T20:01:53.981(UTC-07:00),7976,1717,1204,-82,-175,17
1684206113990,2023-05-15T20:01:53.990(UTC-07:00),7959,1749,1232,-6,-150,20
1684206113999,2023-05-15T20:01:53.999(UTC-07:00),7944,1763,1343,117,-184,39
1684206114008,2023-05-15T20:01:54.008(UTC-07:00),7987,1660,1344,192,-191,51
1684206114017,2023-05-15T20:01:54.017(UTC-07:00),7937,1631,1273,189,-198,48
1684206114026,2023-05-15T20:01:54.026(UTC-07:00),7982,1640,1258,135,-190,39
1684206114035,2023-05-15T20:01:54.035(UTC-07:00),7951,1688,1238,122,-185,39
1684206114044,2023-05-15T20:01:54.044(UTC-07:00),7960,1687,1316,128,-186,44
1684206114053,2023-05-15T20:01:54.053(UTC-07:00),7935,1582,1312,134,-190,52
1684206114062,2023-05-15T20:01:54.062(UTC-07:00),7953,1623,1272,109,-192,52
1684206114071,2023-05-15T20:01:54.071(UTC-07:00),7941,1614,1277,73,-185,51
1684206114080,2023-05-15T20:01:54.080(UTC-07:00),7965,1641,1172,48,-176,46
1684206114090,2023-05-15T20:01:54.090(UTC-07:00),7947,1674,1322,52,-178,35
1684206114101,2023-05-15T20:01:54.101(UTC-07:00),7984,1659,1269,93,-177,37
1684206114111,2023-05-15T20:01:54.111(UTC-07:00),8007,1718,1248,133,-184,39
1684206114122,2023-05-15T20:01:54.122(UTC-07:00),7939,1638,1238,150,-189,33
1684206114132,2023-05-15T20:01:54.132(UTC-07:00),7974,1638,1349,147,-180,35
1684206114143,2023-05-15T20:01:54.143(UTC-07:00),7982,1614,1268,131,-189,33
1684206114153,2023-05-15T20:01:54.153(UTC-07:00),7959,1661,1266,100,-190,36
1684206114164,2023-05-15T20:01:54.164(UTC-07:00),7961,1657,1319,67,-179,38
1684206114174,2023-05-15T20:01:54.174(UTC-07:00),7974,1665,1256,58,-185,38
1684206114185,2023-05-15T20:01:54.185(UTC-07:00),8008,1714,1301,83,-184,41
1684206114195,2023-05-15T20:01:54.195(UTC-07:00),7985,1651,1308,126,-183,39
1684206114206,2023-05-15T20:01:54.206(UTC-07:00),7950,1667,1287,165,-193,34
1684206114216,2023-05-15T20:01:54.216(UTC-07:00),7995,1683,1288,169,-200,29
1684206114227,2023-05-15T20:01:54.227(UTC-07:00),7962,1699,1347,159,-195,28
1684206114237,2023-05-15T20:01:54.237(UTC-07:00),7944,1673,1271,129,-204,29
1684206114248,2023-05-15T20:01:54.248(UTC-07:00),7966,1627,1249,104,-196,30
1684206114258,2023-05-15T20:01:54.258(UTC-07:00),7924,1667,1257,102,-195,40
1684206114269,2023-05-15T20:01:54.269(UTC-07:00),7994,1642,1328,118,-200,40
1684206114279,2023-05-15T20:01:54.279(UTC-07:00),7920,1639,1259,120,-205,38
1684206114290,2023-05-15T20:01:54.290(UTC-07:00),8003,1653,1275,101,-199,37
1684206114300,2023-05-15T20:01:54.300(UTC-07:00),7932,1692,1284,87,-199,31
1684206114311,2023-05-15T20:01:54.311(UTC-07:00),7977,1690,1246,95,-192,34
1684206114321,2023-05-15T20:01:54.321(UTC-07:00),7989,1701,1302,124,-205,26
1684206114332,2023-05-15T20:01:54.332(UTC-07:00),7951,1664,1264,153,-197,31
1684206114342,2023-05-15T20:01:54.342(UTC-07:00),7950,1641,1260,158,-203,26
1684206114353,2023-05-15T20:01:54.353(UTC-07:00),7924,1651,1299,144,-196,26
1684206114363,2023-05-15T20:01:54.363(UTC-07:00),7926,1620,1289,125,-187,25
1684206114374,2023-05-15T20:01:54.374(UTC-07:00),7929,1680,1267,108,-184,27
1684206114384,2023-05-15T20:01:54.384(UTC-07:00),7955,1628,1239,95,-181,30
1684206114395,2023-05-15T20:01:54.395(UTC-07:00),7973,1658,1204,91,-174,29
1684206114405,2023-05-15T20:01:54.405(UTC-07:00),8015,1681,1269,107,-166,31
1684206114416,2023-05-15T20:01:54.416(UTC-07:00),7941,1652,1397,144,-181,31
1684206114426,2023-05-15T20:01:54.426(UTC-07:00),7988,1628,1323,152,-198,11
1684206114437,2023-05-15T20:01:54.437(UTC-07:00),7926,1637,1289,118,-192,2
1684206114447,2023-05-15T20:01:54.447(UTC-07:00),7997,1675,1319,82,-181,15
1684206114458,2023-05-15T20:01:54.458(UTC-07:00),7968,1648,1252,63,-181,17
1684206114468,2023-05-15T20:01:54.468(UTC-07:00),7932,1678,1274,49,-180,20
1684206114479,2023-05-15T20:01:54.479(UTC-07:00),7932,1688,1218,40,-173,24
1684206114489,2023-05-15T20:01:54.489(UTC-07:00),7914,1696,1274,64,-161,20
1684206114500,2023-05-15T20:01:54.500(UTC-07:00),7957,1713,1201,111,-160,23
1684206114509,2023-05-15T20:01:54.509(UTC-07:00),7941,1671,1265,148,-162,7
1684206114518,2023-05-15T20:01:54.518(UTC-07:00),7981,1579,1255,165,-156,-5
1684206114527,2023-05-15T20:01:54.527(UTC-07:00),7960,1641,1314,144,-150,-18
1684206114536,2023-05-15T20:01:54.536(UTC-07:00),7955,1672,1219,106,-137,-18
1684206114545,2023-05-15T20:01:54.545(UTC-07:00),7937,1635,1291,53,-128,-20
1684206114554,2023-05-15T20:01:54.554(UTC-07:00),7959,1711,1321,26,-125,-15
1684206114563,2023-05-15T20:01:54.563(UTC-07:00),7983,1666,1319,17,-138,-6
1684206114572,2023-05-15T20:01:54.572(UTC-07:00),7975,1708,1336,17,-143,-2
1684206114581,2023-05-15T20:01:54.581(UTC-07:00),7989,1715,1302,32,-139,3
1684206114590,2023-05-15T20:01:54.590(UTC-07:00),7972,1730,1267,68,-147,9
1684206114599,2023-05-15T20:01:54.599(UTC-07:00),7958,1722,1264,99,-139,18
1684206114608,2023-05-15T20:01:54.608(UTC-07:00),7965,1697,1345,131,-149,24
1684206114617,2023-05-15T20:01:54.617(UTC-07:00),7972,1678,1270,138,-166,20
1684206114626,2023-05-15T20:01:54.626(UTC-07:00),7942,1619,1326,96,-159,15
1684206114635,2023-05-15T20:01:54.635(UTC-07:00),7965,1680,1248,69,-149,8
1684206114644,2023-05-15T20:01:54.644(UTC-07:00),7958,1671,1330,59,-139,8
1684206114653,2023-05-15T20:01:54.653(UTC-07:00),8008,1678,1425,96,-147,8
1684206114662,2023-05-15T20:01:54.662(UTC-07:00),7970,1666,1357,129,-162,13
1684206114671,2023-05-15T20:01:54.671(UTC-07:00),7943,1708,1308,129,-169,16
1684206114680,2023-05-15T20:01:54.680(UTC-07:00),7987,1715,1270,124,-175,15
1684206114690,2023-05-15T20:01:54.690(UTC-07:00),7944,1670,1274,111,-170,25
1684206114701,2023-05-15T20:01:54.701(UTC-07:00),7952,1657,1252,120,-173,23
1684206114711,2023-05-15T20:01:54.711(UTC-07:00),7947,1629,1326,129,-176,25
1684206114722,2023-05-15T20:01:54.722(UTC-07:00),7939,1625,1286,118,-172,18
1684206114732,2023-05-15T20:01:54.732(UTC-07:00),7904,1644,1298,108,-165,15
1684206114743,2023-05-15T20:01:54.743(UTC-07:00),8002,1702,1354,109,-162,17
1684206114753,2023-05-15T20:01:54.753(UTC-07:00),7960,1674,1260,118,-159,6
1684206114764,2023-05-15T20:01:54.764(UTC-07:00),7970,1623,1326,135,-159,9
1684206114774,2023-05-15T20:01:54.774(UTC-07:00),7976,1678,1369,155,-163,4
1684206114785,2023-05-15T20:01:54.785(UTC-07:00),7988,1681,1353,157,-182,10
1684206114795,2023-05-15T20:01:54.795(UTC-07:00),7974,1621,1314,103,-191,1
1684206114806,2023-05-15T20:01:54.806(UTC-07:00),7967,1640,1392,22,-171,-3
1684206114816,2023-05-15T20:01:54.816(UTC-07:00),7964,1734,1286,-13,-167,-1
1684206114827,2023-05-15T20:01:54.827(UTC-07:00),7902,1665,1284,7,-166,8
1684206114837,2023-05-15T20:01:54.837(UTC-07:00),7974,1682,1298,48,-166,-9
1684206114848,2023-05-15T20:01:54.848(UTC-07:00),7863,1704,1248,62,-163,-18
1684206114858,2023-05-15T20:01:54.858(UTC-07:00),7925,1715,1295,93,-145,-1
1684206114869,2023-05-15T20:01:54.869(UTC-07:00),7956,1738,1279,135,-152,-15
1684206114879,2023-05-15T20:01:54.879(UTC-07:00),7970,1715,1454,165,-161,-8
1684206114890,2023-05-15T20:01:54.890(UTC-07:00),7971,1680,1406,177,-173,2
1684206114899,2023-05-15T20:01:54.899(UTC-07:00),7920,1653,1362,147,-175,14
1684206114909,2023-05-15T20:01:54.909(UTC-07:00),7966,1677,1308,70,-173,19
1684206114919,2023-05-15T20:01:54.919(UTC-07:00),7977,1740,1289,22,-171,32
1684206114929,2023-05-15T20:01:54.929(UTC-07:00),7971,1778,1277,14,-172,47
1684206114939,2023-05-15T20:01:54.939(UTC-07:00),7967,1730,1295,50,-167,54
1684206114948,2023-05-15T20:01:54.948(UTC-07:00),7949,1785,1311,114,-176,61
1684206114958,2023-05-15T20:01:54.958(UTC-07:00),7952,1742,1352,175,-190,61
1684206114968,2023-05-15T20:01:54.968(UTC-07:00),7988,1684,1291,213,-187,57
1684206114978,2023-05-15T20:01:54.978(UTC-07:00),7945,1665,1315,219,-193,57
1684206114988,2023-05-15T20:01:54.988(UTC-07:00),7968,1634,1425,205,-195,59
1684206114997,2023-05-15T20:01:54.997(UTC-07:00),7910,1621,1367,164,-206,64
1684206115007,2023-05-15T20:01:55.007(UTC-07:00),8002,1627,1403,105,-216,67
1684206115017,2023-05-15T20:01:55.017(UTC-07:00),7930,1628,1278,44,-208,61
1684206115027,2023-05-15T20:01:55.027(UTC-07:00),7923,1664,1340,12,-195,54
1684206115037,2023-05-15T20:01:55.037(UTC-07:00),7945,1702,1298,33,-187,58
1684206115046,2023-05-15T20:01:55.046(UTC-07:00),7952,1666,1297,94,-192,53
1684206115056,2023-05-15T20:01:55.056(UTC-07:00),7924,1675,1376,146,-195,42
1684206115066,2023-05-15T20:01:55.066(UTC-07:00),7954,1698,1383,165,-200,41
1684206115076,2023-05-15T20:01:55.076(UTC-07:00),7956,1713,1336,155,-204,40
1684206115086,2023-05-15T20:01:55.086(UTC-07:00),7943,1708,1323,123,-195,46
1684206115095,2023-05-15T20:01:55.095(UTC-07:00),7968,1734,1306,87,-192,48
1684206115105,2023-05-15T20:01:55.105(UTC-07:00),7970,1729,1308,90,-191,50
1684206115115,2023-05-15T20:01:55.115(UTC-07:00),7927,1667,1299,114,-204,54
1684206115124,2023-05-15T20:01:55.124(UTC-07:00),7973,1678,1357,133,-212,55
1684206115134,2023-05-15T20:01:55.134(UTC-07:00),7997,1678,1304,150,-223,47
1684206115144,2023-05-15T20:01:55.144(UTC-07:00),7939,1661,1254,153,-233,45
1684206115153,2023-05-15T20:01:55.153(UTC-07:00),7936,1671,1304,117,-233,44
1684206115163,2023-05-15T20:01:55.163(UTC-07:00),7952,1649,1315,99,-212,51
1684206115173,2023-05-15T20:01:55.173(UTC-07:00),7946,1649,1299,89,-208,49
1684206115183,2023-05-15T20:01:55.183(UTC-07:00),7974,1701,1330,98,-215,44
1684206115192,2023-05-15T20:01:55.192(UTC-07:00),7924,1690,1360,114,-217,43
1684206115202,2023-05-15T20:01:55.202(UTC-07:00),7929,1690,1324,109,-215,36
1684206115212,2023-05-15T20:01:55.212(UTC-07:00),7963,1668,1301,101,-210,36
1684206115221,2023-05-15T20:01:55.221(UTC-07:00),7911,1694,1314,91,-202,35
1684206115231,2023-05-15T20:01:55.231(UTC-07:00),7948,1707,1270,91,-198,34
1684206115241,2023-05-15T20:01:55.241(UTC-07:00),7922,1752,1299,94,-189,37
1684206115250,2023-05-15T20:01:55.250(UTC-07:00),7945,1709,1304,119,-197,41
1684206115260,2023-05-15T20:01:55.260(UTC-07:00),7959,1639,1293,129,-196,41
1684206115270,2023-05-15T20:01:55.270(UTC-07:00),7945,1673,1304,108,-192,33
1684206115280,2023-05-15T20:01:55.280(UTC-07:00),7968,1720,1274,99,-188,31
1684206115290,2023-05-15T20:01:55.290(UTC-07:00),7944,1726,1373,109,-188,36
1684206115301,2023-05-15T20:01:55.301(UTC-07:00),7974,1632,1290,116,-189,44
1684206115311,2023-05-15T20:01:55.311(UTC-07:00),7967,1678,1334,112,-205,37
1684206115322,2023-05-15T20:01:55.322(UTC-07:00),7936,1719,1323,86,-205,41
1684206115332,2023-05-15T20:01:55.332(UTC-07:00),7959,1696,1386,76,-200,44
1684206115343,2023-05-15T20:01:55.343(UTC-07:00),7953,1678,1244,77,-194,47
1684206115353,2023-05-15T20:01:55.353(UTC-07:00),7931,1670,1220,101,-197,53
1684206115364,2023-05-15T20:01:55.364(UTC-07:00),7986,1694,1309,127,-191,52
1684206115374,2023-05-15T20:01:55.374(UTC-07:00),7941,1668,1359,159,-190,46
1684206115385,2023-05-15T20:01:55.385(UTC-07:00),7904,1633,1380,178,-197,38
1684206115395,2023-05-15T20:01:55.395(UTC-07:00),7911,1627,1292,140,-190,22
1684206115406,2023-05-15T20:01:55.406(UTC-07:00),7943,1635,1348,93,-185,23
1684206115416,2023-05-15T20:01:55.416(UTC-07:00),7896,1690,1300,58,-181,24
1684206115427,2023-05-15T20:01:55.427(UTC-07:00),7893,1706,1307,38,-176,32
1684206115437,2023-05-15T20:01:55.437(UTC-07:00),7994,1764,1282,45,-168,36
1684206115448,2023-05-15T20:01:55.448(UTC-07:00),7968,1707,1319,74,-165,36
1684206115458,2023-05-15T20:01:55.458(UTC-07:00),7977,1727,1367,110,-182,34
1684206115469,2023-05-15T20:01:55.469(UTC-07:00),7942,1687,1285,133,-183,38
1684206115479,2023-05-15T20:01:55.479(UTC-07:00),7942,1647,1345,137,-186,44
1684206115490,2023-05-15T20:01:55.490(UTC-07:00),7977,1601,1294,122,-192,41
1684206115499,2023-05-15T20:01:55.499(UTC-07:00),7919,1652,1293,88,-188,34
1684206115509,2023-05-15T20:01:55.509(UTC-07:00),7989,1676,1305,66,-189,33
1684206115519,2023-05-15T20:01:55.519(UTC-07:00),7956,1647,1327,56,-190,34
1684206115529,2023-05-15T20:01:55.529(UTC-07:00),7991,1731,1357,64,-196,26
1684206115538,2023-05-15T20:01:55.538(UTC-07:00),7940,1698,1376,73,-194,26
1684206115548,2023-05-15T20:01:55.548(UTC-07:00),7929,1698,1317,87,-201,24
1684206115558,2023-05-15T20:01:55.558(UTC-07:00),7932,1711,1299,114,-189,22
1684206115568,2023-05-15T20:01:55.568(UTC-07:00),7932,1682,1258,134,-204,24
1684206115577,2023-05-15T20:01:55.577(UTC-07:00),7913,1622,1265,134,-200,15
1684206115587,2023-05-15T20:01:55.587(UTC-07:00),7910,1684,1269,120,-198,13
1684206115597,2023-05-15T20:01:55.597(UTC-07:00),7922,1639,1356,113,-188,8
1684206115607,2023-05-15T20:01:55.607(UTC-07:00),7914,1674,1309,89,-186,8
1684206115616,2023-05-15T20:01:55.616(UTC-07:00),7980,1660,1270,88,-183,13
1684206115626,2023-05-15T20:01:55.626(UTC-07:00),7939,1688,1309,86,-184,17
1684206115636,2023-05-15T20:01:55.636(UTC-07:00),7920,1687,1301,83,-182,19
1684206115646,2023-05-15T20:01:55.646(UTC-07:00),7967,1666,1331,77,-180,12
1684206115655,2023-05-15T20:01:55.655(UTC-07:00),7957,1724,1325,87,-189,21
1684206115665,2023-05-15T20:01:55.665(UTC-07:00),7931,1719,1267,105,-185,25
1684206115675,2023-05-15T20:01:55.675(UTC-07:00),7943,1693,1349,131,-186,25
1684206115685,2023-05-15T20:01:55.685(UTC-07:00),7937,1642,1345,155,-203,29
1684206115694,2023-05-15T20:01:55.694(UTC-07:00),7986,1647,1314,142,-206,28
1684206115704,2023-05-15T20:01:55.704(UTC-07:00),7935,1638,1254,100,-201,24
1684206115714,2023-05-15T20:01:55.714(UTC-07:00),7978,1683,1243,73,-199,28
1684206115724,2023-05-15T20:01:55.724(UTC-07:00),7930,1739,1343,75,-202,27
1684206115733,2023-05-15T20:01:55.733(UTC-07:00),7921,1737,1338,80,-203,27
1684206115743,2023-05-15T20:01:55.743(UTC-07:00),7923,1719,1317,95,-204,33
1684206115753,2023-05-15T20:01:55.753(UTC-07:00),7960,1681,1281,108,-209,27
1684206115763,2023-05-15T20:01:55.763(UTC-07:00),7950,1693,1356,102,-207,25
1684206115772,2023-05-15T20:01:55.772(UTC-07:00),7912,1684,1343,89,-205,26
1684206115782,2023-05-15T20:01:55.782(UTC-07:00),7934,1661,1349,70,-195,24
1684206115792,2023-05-15T20:01:55.792(UTC-07:00),7890,1656,1324,69,-185,17
1684206115802,2023-05-15T20:01:55.802(UTC-07:00),7950,1685,1256,85,-182,28
1684206115811,2023-05-15T20:01:55.811(UTC-07:00),7918,1692,1276,80,-178,30
1684206115821,2023-05-15T20:01:55.821(UTC-07:00),7908,1695,1281,78,-170,30
1684206115831,2023-05-15T20:01:55.831(UTC-07:00),7960,1671,1306,65,-163,30
1684206115841,2023-05-15T20:01:55.841(UTC-07:00),7949,1738,1289,60,-157,32
